Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-02 17:27:00,137.2136897752309,149.09148497241097,0.0,0.02375833333333334,0.0,1.3722768052869068,1.3722768052869068
2024-01-02 17:30:00,136.37954952466396,146.93192503466918,0.0,0.02375833333333334,0.0,1.2890980479396197,1.2890980479396197
2024-01-02 17:33:00,135.5683379169843,143.40528710573938,0.0,0.02375833333333334,0.0,1.2102409305036872,1.2102409305036872
2024-01-02 17:36:00,134.78230755372908,139.3075586668889,0.0,0.02375833333333334,0.0,1.1357825709048393,1.1357825709048393
2024-01-02 17:39:00,134.02326205450913,135.43425791484182,0.0,0.02375833333333334,0.0,1.0657365973374973,1.0657365973374973
2024-01-02 17:42:00,133.29261154190476,132.5140305266605,0.0,0.02375833333333334,0.0,1.0000645988631622,1.0000645988631622
2024-01-02 17:45:00,132.59142238915115,130.87639752569822,0.0,0.02375833333333334,0.0,0.9386862376631854,0.9386862376631854
2024-01-02 17:48:00,131.92046166853453,130.25241921281338,17.333333333333332,0.02375833333333334,0.0,0.8814881025695411,0.8814881025695411
2024-01-02 17:51:00,131.28018072729085,130.23991243146344,0.0,1.9496833333333332,0.0,0.8283268051551298,0.8283268051551298
2024-01-02 17:54:00,130.67305861115784,130.43832874409966,0.0,0.02375833333333334,0.0,0.7792204433711664,0.7792204433711664
2024-01-02 17:57:00,130.13948216079973,130.4968833605675,0.0,0.02375833333333334,0.0,0.7371238756824423,0.7371238756824423
2024-01-02 18:00:00,129.81804366104936,130.2965046283189,0.0,0.02375833333333334,0.0,0.712248709463314,0.712248709463314
2024-01-02 18:03:00,129.95036743796751,130.0554280514198,0.0,0.02375833333333334,0.0,0.7224444589340369,0.7224444589340369
2024-01-02 18:06:00,130.81927320888582,130.10702688115543,0.0,0.02375833333333334,0.0,0.790929981767373,0.790929981767373
2024-01-02 18:09:00,132.60450133994854,130.73472937978988,0.0,0.02375833333333334,0.0,0.9398161828985856,0.9398161828985856
2024-01-02 18:12:00,135.28107389610216,132.0479041632729,0.0,0.02375833333333334,0.0,1.1828047002436985,1.1828047002436985
2024-01-02 18:15:00,138.59665625500142,133.9340777486012,0.0,0.02375833333333334,0.0,1.5147506040757963,1.5147506040757963
2024-01-02 18:18:00,142.1777900077183,136.11727063907418,0.0,0.02375833333333334,0.0,1.9090110931180193,1.9090110931180193
2024-01-02 18:21:00,145.6798771118772,138.29931986663684,0.0,0.02375833333333334,0.0,2.327713446952253,2.327713446952253
2024-01-02 18:24:00,148.86032045786752,140.2637519641872,0.0,0.02375833333333334,0.0,2.734239249320683,2.734239249320683
2024-01-02 18:27:00,151.5809924039621,142.82572274552876,0.0,0.02375833333333334,0.0,3.1004994876390364,3.1004994876390364
2024-01-02 18:30:00,153.78423122015744,146.57310025086144,0.0,0.02375833333333334,0.0,3.4088753487498864,3.4088753487498864
2024-01-02 18:33:00,155.4663034450553,149.08919014084637,0.0,0.02375833333333334,0.0,3.6510617787050896,3.6510617787050896
2024-01-02 18:36:00,156.65599962418386,150.53127588166416,0.0,0.02375833333333334,0.0,3.8257581612370455,3.8257581612370455
2024-01-02 18:39:00,157.39938436370372,151.078760593653,0.0,0.02375833333333334,0.0,3.9363116114565573,3.9363116114565573
2024-01-02 18:42:00,157.74969520868598,150.92139625211325,0.0,0.02375833333333334,0.0,3.9887740829224825,3.9887740829224825
2024-01-02 18:45:00,157.76104803812407,150.25177250600427,0.0,0.02375833333333334,0.0,3.9904781659567785,3.9904781659567785
2024-01-02 18:48:00,157.48478498168873,149.2608271234156,0.0,0.02375833333333334,0.0,3.9490797340690875,3.9490797340690875
2024-01-02 18:51:00,156.9675801230967,148.13539814189562,0.0,0.02375833333333334,0.0,3.8719661800201695,3.8719661800201695
2024-01-02 18:54:00,156.25066999594367,147.05710239019524,0.0,0.02375833333333334,0.0,3.7659281025873916,3.7659281025873916
2024-01-02 18:57:00,155.36977167085573,146.1863067582848,0.0,0.02375833333333334,0.0,3.6370091710716963,3.6370091710716963
2024-01-02 19:00:00,154.3553943395069,145.58365221918083,0.0,0.02375833333333334,0.0,3.4904693663870616,3.4904693663870616
2024-01-02 19:03:00,153.23335163013996,145.16330595800218,0.0,0.02375833333333334,0.0,3.330815257381307,3.330815257381307
2024-01-02 19:06:00,152.0253522274958,144.80366401152628,0.0,0.02375833333333334,0.0,3.16186574461695,3.16186574461695
2024-01-02 19:09:00,150.7495943978572,144.37941391548077,0.0,0.02375833333333334,0.0,2.9868327648408375,2.9868327648408375
2024-01-02 19:12:00,149.42132222651583,143.7807700376807,0.0,0.02375833333333334,0.0,2.808404355507305,2.808404355507305
2024-01-02 19:15:00,148.05332247427322,143.00731521938854,0.0,0.02375833333333334,0.0,2.6288229133512706,2.6288229133512706
2024-01-02 19:18:00,146.6563543409946,142.22444771006514,0.0,0.02375833333333334,0.0,2.4499550740645173,2.4499550740645173
2024-01-02 19:21:00,145.23951251558233,141.63311244047694,0.0,0.02375833333333334,0.0,2.2733519115601113,2.2733519115601113
2024-01-02 19:24:00,143.81052842534604,141.43279296630845,0.0,0.02375833333333334,0.0,2.1002995092578063,2.1002995092578063
2024-01-02 19:27:00,142.37601680080405,141.7933661956689,0.0,0.02375833333333334,0.0,1.9318606938747882,1.9318606938747882
2024-01-02 19:30:00,140.94167540339043,142.71326847563174,0.0,0.02375833333333334,0.0,1.7689090621713528,1.7689090621713528
2024-01-02 19:33:00,139.51244561418036,143.93443956488105,0.0,0.02375833333333334,0.0,1.6121565256190613,1.6121565256190613
2024-01-02 19:36:00,138.09264094856573,145.14133011602047,0.0,0.02375833333333334,0.0,1.4621755508009455,1.4621755508009455
2024-01-02 19:39:00,136.6860497034321,146.01783229780582,0.0,0.02375833333333334,0.0,1.3194171527559815,1.3194171527559815
2024-01-02 19:42:00,135.2960170214497,146.2718037728954,0.0,0.02375833333333334,0.0,1.1842255475634667,1.1842255475634667
2024-01-02 19:45:00,133.92551076672706,145.7573150467345,0.0,0.02375833333333334,0.0,1.0568502151162016,1.0568502151162016
2024-01-02 19:48:00,132.57717479812408,144.5480125531232,0.0,0.02375833333333334,0.0,0.9374559776504359,0.9374559776504359
2024-01-02 19:51:00,131.2533725232747,142.76611860752172,0.0,0.02375833333333334,0.0,0.8261315711971738,0.8261315711971738
2024-01-02 19:54:00,129.95622302261555,140.53359942819873,0.0,0.02375833333333334,0.0,0.7228970781513154,0.7228970781513154
2024-01-02 19:57:00,128.6876315431753,137.97185584440865,0.0,0.02375833333333334,0.0,0.6277104994258981,0.6277104994258981
2024-01-02 20:00:00,127.44931576613675,135.20004293907894,0.0,0.02375833333333334,0.0,0.5404736725699019,0.5404736725699019
2024-01-02 20:03:00,126.24282893778985,132.33406939612877,0.0,0.02375833333333334,0.0,0.46103768555324964,0.46103768555324964
2024-01-02 20:06:00,125.06958070787974,129.48901024737484,0.0,0.02375833333333334,0.0,0.3892078922797676,0.3892078922797676
2024-01-02 20:09:00,123.93085633084308,126.77980978846648,0.0,0.02375833333333334,0.0,0.32474860300111213,0.32474860300111213
2024-01-02 20:12:00,122.82783474382745,124.31413349531267,0.0,0.02375833333333334,0.0,0.2673874986347088,0.2673874986347088
2024-01-02 20:15:00,121.76160593214094,122.156553025768,0.0,0.02375833333333334,0.0,0.2168198007863477,0.2168198007863477
2024-01-02 20:18:00,120.73318792102472,120.30706377182443,0.0,0.02375833333333334,0.0,0.1727122175902563,0.1727122175902563
2024-01-02 20:21:00,119.74354368710792,118.75126740800556,0.0,0.02375833333333334,0.0,0.13470667812667933,0.13470667812667933
2024-01-02 20:24:00,118.79359825982772,117.47472195414531,0.0,0.02375833333333334,0.0,0.10242386422941951,0.10242386422941951
2024-01-02 20:27:00,117.8842562801052,116.46110879979229,0.0,0.02375833333333334,0.0,0.07546654724146502,0.07546654724146502
2024-01-02 20:30:00,117.01642029961663,115.68299888574093,0.0,0.02375833333333334,0.0,0.05342273819827674,0.05342273819827674
2024-01-02 20:33:00,116.19101013936972,115.09632058155351,0.0,0.02375833333333334,0.0,0.035868662678458216,0.035868662678458216
2024-01-02 20:36:00,115.40898368264374,114.65333259144903,0.0,0.02375833333333334,0.0,0.02237157600060103,0.02237157600060103
2024-01-02 20:39:00,114.6713595578764,114.30634673479946,0.0,0.02375833333333334,0.0,0.012492440595895658,0.012492440595895658
2024-01-02 20:42:00,113.97924227677004,114.0077522452054,0.0,0.02375833333333334,0.0,0.00578849551021993,0.00578849551021993
2024-01-02 20:45:00,113.33385053892158,113.71004299367183,0.0,0.02375833333333334,0.0,0.0018157586458795033,0.0018157586458795033
2024-01-02 20:48:00,112.73654960655665,113.36584847368866,0.0,0.02375833333333334,0.0,0.0001315165113829485,0.0001315165113829485
2024-01-02 20:51:00,112.18888890474193,112.92796961748965,0.0,0.02375833333333334,0.00029687546763231877,0.0,0.00029687546763231877
2024-01-02 20:54:00,111.69264633114497,112.3494208151857,0.0,0.02375833333333334,0.0018794751760603005,0.0,0.0018794751760603005
2024-01-02 20:57:00,111.24988118702086,111.91695897169103,0.0,0.02375833333333334,0.004456502922535785,0.0,0.004456502922535785
2024-01-02 21:00:00,110.86299819404327,112.43722802415391,0.0,0.02375833333333334,0.0076182024764677,0.0,0.0076182024764677
2024-01-02 21:03:00,110.53482576825445,114.14641165433912,0.0,0.02375833333333334,0.010972152003156474,0.0,0.010972152003156474
2024-01-02 21:06:00,110.26871260531951,116.72904541765409,0.0,0.02375833333333334,0.014148705882922035,0.0,0.014148705882922035
2024-01-02 21:09:00,110.06864768685759,119.87026429565859,0.0,0.02375833333333334,0.0168081759461669,0.0,0.0168081759461669
2024-01-02 21:12:00,109.93940996801294,123.25594225633341,0.0,0.02375833333333334,0.018650600244399764,0.0,0.018650600244399764
2024-01-02 21:15:00,109.8867549905669,126.57286628245143,0.0,0.02375833333333334,0.019429358948211774,0.0,0.019429358948211774
2024-01-02 21:18:00,109.91764580131733,129.50895222569218,0.0,0.02375833333333334,0.018970513292477623,0.0,0.018970513292477623
2024-01-02 21:21:00,110.04053323507682,131.7535083927027,0.0,0.02375833333333334,0.017200646743048637,0.0,0.017200646743048637
2024-01-02 21:24:00,110.26568230279184,132.99754656425267,0.0,0.02375833333333334,0.014187246685310656,0.0,0.014187246685310656
2024-01-02 21:27:00,110.60551978228588,132.98106609971722,0.0,0.02375833333333334,0.010197227273969673,0.0,0.010197227273969673
2024-01-02 21:30:00,111.07492933061675,131.7280833556468,0.0,0.02375833333333334,0.00578056892026941,0.0,0.00578056892026941
2024-01-02 21:33:00,111.691322766728,129.68761200696437,0.0,0.02375833333333334,0.0018855344100443252,0.0,0.0018855344100443252
2024-01-02 21:36:00,112.47414926219365,127.40477140337356,0.0,0.02375833333333334,5.1299091920552554e-06,0.0,5.1299091920552554e-06
2024-01-02 21:39:00,113.44329426191544,125.42569145096377,0.0,0.02375833333333334,0.0,0.002332958064819327,0.002332958064819327
2024-01-02 21:42:00,114.61574504540803,124.23974297482607,0.0,0.02375833333333334,0.0,0.011861340554792783,0.011861340554792783
2024-01-02 21:45:00,116.00035942751154,123.99974545797832,0.0,0.02375833333333334,0.0,0.03229463416441894,0.03229463416441894
2024-01-02 21:48:00,117.59185573436403,124.35105063319544,0.0,0.02375833333333334,0.0,0.06763340987092764,0.06763340987092764
2024-01-02 21:51:00,119.36657273456677,124.81189126457627,0.0,0.02375833333333334,0.0,0.12139795086548423,0.12139795086548423
2024-01-02 21:54:00,121.28249874320291,124.88195947606039,0.0,0.02375833333333334,0.0,0.19569399086043837,0.19569399086043837
2024-01-02 21:57:00,123.28399001896159,124.10498439914974,0.0,0.02375833333333334,0.0,0.2904944352256269,0.2904944352256269
2024-01-02 22:00:00,125.30923813456532,122.3725470896431,0.0,0.02375833333333334,0.0,0.40343869854823433,0.40343869854823433
2024-01-02 22:03:00,127.29779570459688,120.11000297135186,0.0,0.02375833333333334,0.0,0.5301928654267739,0.5301928654267739
2024-01-02 22:06:00,129.19629876097426,117.86683063227477,0.0,0.02375833333333334,0.0,0.6651803107041945,0.6651803107041945
2024-01-02 22:09:00,130.96177555939062,116.20189344747573,0.0,0.02375833333333334,0.0,0.8024137491785299,0.8024137491785299
2024-01-02 22:12:00,132.56280192324823,115.62409257158954,0.0,0.02375833333333334,0.0,0.9362155854154973,0.9362155854154973
2024-01-02 22:15:00,133.97911730209015,116.2864394690422,0.0,0.02375833333333334,0.0,1.0617196648545222,1.0617196648545222
2024-01-02 22:18:00,135.2003298501226,117.80142163187382,0.0,0.02375833333333334,0.0,1.175139354207563,1.175139354207563
2024-01-02 22:21:00,136.22420636089643,119.6678566382636,0.0,0.02375833333333334,0.0,1.2738407336996524,1.2738407336996524
2024-01-02 22:24:00,137.0548823020794,121.39152928873622,0.0,0.02375833333333334,0.0,1.3562791913114627,1.3562791913114627
2024-01-02 22:27:00,137.70119036811712,122.52521753004805,0.0,0.02375833333333334,0.0,1.4218557067882995,1.4218557067882995
2024-01-02 22:30:00,138.17520667426945,122.87588221548837,0.0,0.02375833333333334,0.0,1.4707374104752924,1.4707374104752924
2024-01-02 22:33:00,138.49104898052957,122.62861195218042,0.0,0.02375833333333334,0.0,1.5036732148487286,1.5036732148487286
2024-01-02 22:36:00,138.66392302268272,122.05337969449127,0.0,0.02375833333333334,0.0,1.5218232207595719,1.5218232207595719
2024-01-02 22:39:00,138.70939292095647,121.4207516294795,0.0,0.02375833333333334,0.0,1.526611469253385,1.526611469253385
2024-01-02 22:42:00,138.64284314412018,120.98330932487553,0.0,0.02375833333333334,0.0,1.5196054139640491,1.5196054139640491
2024-01-02 22:45:00,138.47909790308088,120.88533184980238,0.0,0.02375833333333334,0.0,1.5024216777372859,1.5024216777372859
2024-01-02 22:48:00,138.232165979386,121.10856833626595,0.0,0.02375833333333334,0.0,1.4766555761246667,1.4766555761246667
2024-01-02 22:51:00,137.91508287324598,121.5978892509833,0.0,0.02375833333333334,0.0,1.443830964753793,1.443830964753793
2024-01-02 22:54:00,137.53982659945345,122.29713295106717,0.0,0.02375833333333334,0.0,1.4053667567225783,1.4053667567225783
2024-01-02 22:57:00,137.11728781074737,123.14939513235456,0.0,0.02375833333333334,0.0,1.3625566500832829,1.3625566500832829
2024-01-02 23:00:00,136.65727885894879,124.09870908921681,0.0,0.02375833333333334,0.0,1.3165589998852796,1.3165589998852796
2024-01-02 23:03:00,136.16856978378632,125.09108333520749,0.0,0.02375833333333334,0.0,1.2683942373951766,1.2683942373951766
2024-01-02 23:06:00,135.65894202840676,126.07219268841635,0.0,0.02375833333333334,0.0,1.218947707568768,1.218947707568768
2024-01-02 23:09:00,135.13525295791902,126.98676599664668,0.0,0.02375833333333334,0.0,1.1689762259222916,1.1689762259222916
2024-01-02 23:12:00,134.60350606776697,127.77865463544646,0.0,0.02375833333333334,0.0,1.1191170305555835,1.1191170305555835
2024-01-02 23:15:00,134.06892318469585,128.39090417927224,0.0,0.02375833333333334,0.0,1.0698981198417155,1.0698981198417155
2024-01-02 23:18:00,133.53601605468782,128.76582628823792,0.0,0.02375833333333334,0.0,1.0217492238088908,1.0217492238088908
2024-01-02 23:21:00,133.0086555425093,128.8450687679386,0.0,0.02375833333333334,0.0,0.9750128634853044,0.9750128634853044
2024-01-02 23:24:00,132.49013729056927,128.56968244996435,0.0,0.02375833333333334,0.0,0.9299551147001249,0.9299551147001249
2024-01-02 23:27:00,131.98324314571428,127.89182302212906,0.0,0.02375833333333334,0.0,0.886775818344866,0.886775818344866
2024-01-02 23:30:00,131.4902979981245,127.0766998603444,0.0,0.02375833333333334,0.0,0.8456180746500997,0.8456180746500997
2024-01-02 23:33:00,131.01322191605428,126.65848549500922,0.0,0.02375833333333334,0.0,0.8065769305500539,0.8065769305500539
2024-01-02 23:36:00,130.5535776270574,126.54874388778367,0.0,0.02375833333333334,0.0,0.7697072217176127,0.7697072217176127
2024-01-02 23:39:00,130.11261350874472,126.65871048696661,0.0,0.02375833333333334,0.0,0.7350305685179792,0.7350305685179792
2024-01-02 23:42:00,129.69130232413937,126.8993323723883,0.0,0.02375833333333334,0.0,0.7025415513380524,0.7025415513380524
2024-01-02 23:45:00,129.29037597914555,127.18130432840222,0.0,0.02375833333333334,0.0,0.6722131082176869,0.6722131082176869
2024-01-02 23:48:00,128.91035660078114,127.41510113735566,0.0,0.02375833333333334,0.0,0.6440012085950171,0.6440012085950171
2024-01-02 23:51:00,128.55158424087023,127.51100639676663,0.0,0.02375833333333334,0.0,0.6178488629735993,0.6178488629735993
2024-01-02 23:54:00,128.21424150552778,127.37913816236997,0.0,0.02375833333333334,0.0,0.5936895307439105,0.5936895307439105
2024-01-02 23:57:00,127.89837539946117,126.9484222189256,0.0,0.02375833333333334,0.0,0.5714499882635403,0.5714499882635403
2024-01-03 00:00:00,127.60391665841594,126.26136478405073,0.0,0.02375833333333334,0.0,0.551052717398574,0.551052717398574
2024-01-03 00:03:00,127.33069682486385,125.53092185325019,0.0,0.02375833333333334,0.0,0.5324178716456369,0.5324178716456369
2024-01-03 00:06:00,127.07846330259403,125.00786135753884,0.0,0.02375833333333334,0.0,0.515464873132392,0.515464873132392
2024-01-03 00:09:00,126.84689260615833,124.94287598891125,0.0,0.02375833333333334,0.0,0.500113689565479,0.500113689565479
2024-01-03 00:12:00,126.63560200177872,125.53601124317876,0.0,0.02375833333333334,0.0,0.4862858357972939,0.4862858357972939
2024-01-03 00:15:00,126.44415971776854,126.68375546575854,0.0,0.02375833333333334,0.0,0.4739051402919548,0.4739051402919548
2024-01-03 00:18:00,126.27209388501487,127.82729682860733,0.0,0.02375833333333334,0.0,0.46289831250391594,0.46289831250391594
2024-01-03 00:21:00,126.11890035176233,128.3066204037323,0.0,0.02375833333333334,0.0,0.4531953431231509,0.4531953431231509
2024-01-03 00:24:00,125.98404950189794,127.46168356281783,0.0,0.02375833333333334,0.0,0.4447297653383916,0.4447297653383916
2024-01-03 00:27:00,125.86699219217022,124.72550508437305,0.0,0.02375833333333334,0.0,0.4374388017540279,0.4374388017540279
2024-01-03 00:30:00,125.76716491125458,120.08958497090461,0.0,0.02375833333333334,0.0,0.4312634183798103,0.4312634183798103
2024-01-03 00:33:00,125.68399425224547,114.38315778839859,0.0,0.02375833333333334,0.0,0.4261483041962802,0.4261483041962802
2024-01-03 00:36:00,125.61690077994567,108.6216165688043,0.0,0.02375833333333334,0.0,0.4220417921757477,0.4220417921757477
2024-01-03 00:39:00,125.56530236515354,103.82035055831255,0.0,0.02375833333333334,0.0,0.41889573529559476,0.41889573529559476
